Tabelle: 42151-0006
Auftragseingang im Verarbeitenden Gewerbe (Volumenindex):;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Monate, Original- und bereinigte Daten,;;;;;;;;;;;;;;;;;;;;;;;;;;
Absatzrichtung, Wirtschaftszweige (2-4-Steller Hierarchie);;;;;;;;;;;;;;;;;;;;;;;;;;
Indizes des Auftragseingangs im Verarb. Gewerbe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auftragseingang: Volumenindex (2021=100);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Original- und bereinigte Daten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Originalwerte;;;;;;;;;;X13 JDemetra+  kalenderbereinigt;;;;;;;;;;X13 JDemetra+  kalender- und saisonbereinigt;;;;;;;;;;BV4.1 kalender- und saisonbereinigt;;;;;;;;;;BV4.1 Trend;;;;;;;;;
;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;
;;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);
1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;47,1;e;92,1;e;20,8;e;-;;-;;46,2;e;89,6;e;20,4;e;-;;-;;46,5;e;89,7;e;20,8;e;-;;-;;-;;-;;-;;-;;-;;43,9;e;81,0;e;21,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;47,6;e;93,4;e;18,6;e;-;;-;;47,0;e;91,1;e;18,2;e;-;;-;;47,4;e;91,1;e;18,9;e;-;;-;;-;;-;;-;;-;;-;;44,0;e;81,8;e;19,3;e;-;;-;
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;46,5;e;78,7;e;27,7;e;-;;-;;46,8;e;79,3;e;27,9;e;-;;-;;45,4;e;81,7;e;24,0;e;-;;-;;-;;-;;-;;-;;-;;44,0;e;81,2;e;21,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;46,7;e;79,9;e;25,0;e;-;;-;;47,0;e;80,6;e;25,2;e;-;;-;;46,1;e;82,8;e;22,1;e;-;;-;;-;;-;;-;;-;;-;;44,1;e;82,1;e;19,6;e;-;;-;
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
